,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')",CPI,Unemployment,FedFunds,recession,stock market crash,inflation,LogReturn,Volatility_10d,Momentum_10d,SMA_10,SMA_50,EMA_10,EMA_50,Drawdown
2024-07-16,5667.2001953125,5669.669921875,5639.02001953125,5644.08984375,4041760000.0,313.566,4.2,5.33,8,2,48,0.0063690499714532745,0.005047555958126994,100.01025390625,5607.994091796875,5453.91080078125,5608.322091925903,5470.229570053726,0.0
2024-07-17,5588.27001953125,5622.490234375,5584.81005859375,5610.06982421875,4246450000.0,313.566,4.2,5.33,8,2,48,-0.014025441523645543,0.007120284530898627,21.080078125,5610.102099609375,5459.555400390625,5604.67626058142,5474.858607288139,-0.013927543241993702
2024-07-18,5544.58984375,5614.0498046875,5522.81005859375,5608.56005859375,4007510000.0,313.566,4.2,5.33,8,2,48,-0.007847112145350072,0.007569487572312189,-28.26025390625,5607.27607421875,5465.108193359375,5593.751457521162,5477.593165580761,-0.021635083875087818
2024-07-19,5505.0,5557.5,5497.0400390625,5543.3701171875,3760570000.0,313.566,4.2,5.33,8,2,48,-0.007165879226406085,0.007832867521726176,-71.97998046875,5600.078076171875,5470.49859375,5577.61482888095,5478.667943401123,-0.028620869163341067
2024-07-20,5505.0,5557.5,5497.0400390625,5543.3701171875,3760570000.0,313.566,4.2,5.33,8,2,48,0.0,0.006768645985584476,-128.91015625,5587.187060546875,5475.0483984375,5564.412132720777,5479.700573071667,-0.028620869163341067
2024-07-21,5505.0,5557.5,5497.0400390625,5543.3701171875,3760570000.0,313.566,4.2,5.33,8,2,48,0.0,0.006393238134144604,-79.5400390625,5579.233056640625,5479.598203125,5553.609926771544,5480.692707461014,-0.028620869163341067
2024-07-22,5564.41015625,5570.35986328125,5529.0400390625,5544.5400390625,3375180000.0,313.566,4.2,5.33,8,2,48,0.010734217246220293,0.007188637195828381,-50.93994140625,5574.1390625,5485.3362109375,5555.573604858536,5483.975744668425,-0.018137710954259305
2024-07-23,5555.740234375,5585.33984375,5550.89990234375,5565.2998046875,3500210000.0,313.566,4.2,5.33,8,2,48,-0.0015593176939461904,0.007183583680862127,-59.60986328125,5568.178076171875,5490.783017578125,5555.603901134256,5486.790038382408,-0.019667553129619746
2024-07-24,5427.1298828125,5508.0400390625,5419.97998046875,5505.83984375,3945550000.0,313.566,4.2,5.33,8,2,48,-0.02342124222289286,0.010045133975013932,-188.22021484375,5549.3560546875,5493.498818359375,5532.244988712118,5484.450424438491,-0.0423613608530309
2024-07-25,5399.22021484375,5491.58984375,5390.9501953125,5428.7001953125,4592120000.0,313.566,4.2,5.33,8,2,48,-0.005155889019717259,0.009809266573346142,-232.0,5526.1560546875,5494.402626953125,5508.058666190597,5481.108063277913,-0.047286132699247814
2024-07-26,5459.10009765625,5488.31982421875,5430.7001953125,5433.669921875,3638770000.0,313.566,4.2,5.33,8,2,48,0.011029420409570924,0.010456899210777831,-208.10009765625,5505.346044921875,5496.5254296875,5499.157108275261,5480.245005802553,-0.036720089371181104
2024-07-27,5459.10009765625,5488.31982421875,5430.7001953125,5433.669921875,3638770000.0,313.566,4.2,5.33,8,2,48,0.0,0.009847042435375111,-129.169921875,5492.429052734375,5498.767626953125,5491.87401543544,5479.4157937183845,-0.036720089371181104
2024-07-28,5459.10009765625,5488.31982421875,5430.7001953125,5433.669921875,3638770000.0,313.566,4.2,5.33,8,2,48,0.0,0.009670375838941805,-85.48974609375,5483.880078125,5501.00982421875,5485.915121293769,5478.619099755163,-0.036720089371181104
2024-07-29,5463.5400390625,5487.740234375,5444.43994140625,5476.5498046875,3379970000.0,313.566,4.2,5.33,8,2,48,0.0008129795718284517,0.00948324027614154,-41.4599609375,5479.73408203125,5503.3408203125,5481.846924524447,5478.027764041725,-0.035936644062521915
2024-07-30,5436.43994140625,5489.4599609375,5401.7001953125,5478.72998046875,3777740000.0,313.566,4.2,5.33,8,2,48,-0.0049725143613676215,0.009569173016825448,-68.56005859375,5472.878076171875,5504.853818359375,5473.5911094120465,5476.396869036413,-0.04071856400928244
2024-07-31,5522.2998046875,5551.509765625,5493.75,5505.58984375,4546910000.0,313.566,4.2,5.33,8,2,48,0.015669980701917767,0.010976699766760368,17.2998046875,5474.608056640625,5507.79341796875,5482.447235825765,5478.196984159985,-0.02556824986434239
2024-08-01,5446.68017578125,5566.16015625,5410.419921875,5537.83984375,4703620000.0,314.131,4.2,5.33,22,12,52,-0.013788123791990166,0.011128213823126842,-117.72998046875,5462.83505859375,5508.30642578125,5475.94413399949,5476.961030890231,-0.03891163395174363
2024-08-02,5346.56005859375,5383.89013671875,5302.02978515625,5376.6298828125,5156450000.0,314.131,4.2,5.33,22,12,52,-0.01855290660855327,0.012268996018091961,-209.18017578125,5441.917041015625,5506.562822265625,5452.419756652991,5471.847267270761,-0.05657822657896582
2024-08-03,5346.56005859375,5383.89013671875,5302.02978515625,5376.6298828125,5156450000.0,314.131,4.2,5.33,22,12,52,0.0,0.010171407603898366,-80.56982421875,5433.86005859375,5504.862021484375,5433.1725388240375,5466.934043401075,-0.05657822657896582
2024-08-04,5346.56005859375,5383.89013671875,5302.02978515625,5376.6298828125,5156450000.0,314.131,4.2,5.33,22,12,52,0.0,0.01009565178253132,-52.66015625,5428.59404296875,5503.161220703125,5417.424815145803,5462.213494977258,-0.05657822657896582
2024-08-05,5186.330078125,5250.89013671875,5119.259765625,5151.14013671875,5333250000.0,314.131,4.2,5.33,22,12,52,-0.0304270413923931,0.012772923872129416,-272.77001953125,5401.317041015625,5498.2558203125,5375.40759023293,5451.394537453641,-0.08485144350207377
2024-08-06,5240.02978515625,5312.33984375,5193.56005859375,5206.419921875,4690190000.0,314.131,4.2,5.33,22,12,52,0.010300849493599515,0.013619530202244715,-219.0703125,5379.410009765625,5493.59181640625,5350.793443855351,5443.105723638057,-0.07537591675508033
2024-08-07,5199.5,5330.64013671875,5195.5400390625,5293.1298828125,4558260000.0,314.131,4.2,5.33,22,12,52,-0.007764715388769489,0.013581370445304018,-259.60009765625,5353.45,5487.841220703125,5323.285544972559,5433.552558005192,-0.08252755844047083
2024-08-08,5319.31005859375,5328.02978515625,5233.85009765625,5252.56982421875,4016830000.0,314.131,4.2,5.33,22,12,52,0.02278113959089888,0.016139001393814995,-144.22998046875,5339.027001953125,5484.486826171875,5322.562729267321,5429.072459989056,-0.061386597390100966
2024-08-09,5344.16015625,5358.669921875,5300.83984375,5314.66015625,3516400000.0,314.131,4.2,5.33,22,12,52,0.004660798434381699,0.016273591449420883,-92.27978515625,5329.7990234375,5481.906630859375,5326.489534173263,5425.7425657247795,-0.05700169888646169
2024-08-10,5344.16015625,5358.669921875,5300.83984375,5314.66015625,3516400000.0,314.131,4.2,5.33,22,12,52,0.0,0.015128012316739796,-178.1396484375,5311.98505859375,5479.497431640625,5329.70237455085,5422.543255549298,-0.05700169888646169
2024-08-11,5344.16015625,5358.669921875,5300.83984375,5314.66015625,3516400000.0,314.131,4.2,5.33,22,12,52,0.0,0.014685630661460204,-102.52001953125,5301.733056640625,5477.088232421875,5332.3310621325145,5419.469408517953,-0.05700169888646169
2024-08-12,5344.39013671875,5371.2001953125,5324.3701171875,5351.8798828125,3360160000.0,314.131,4.2,5.33,22,12,52,4.30330517200971e-05,0.013469685675543937,-2.169921875,5301.516064453125,5474.6836328125,5334.523621148193,5416.525123349356,-0.056961117918642654
2024-08-13,5434.43017578125,5436.5,5376.97998046875,5376.97998046875,3648980000.0,314.131,4.2,5.33,22,12,52,0.016707233419049988,0.014473987347625325,87.8701171875,5310.303076171875,5474.414833984375,5352.688449263294,5417.227282268254,-0.04107319514207044
2024-08-14,5455.2099609375,5463.22021484375,5415.91015625,5442.35986328125,3380050000.0,314.131,4.2,5.33,22,12,52,0.00381643656119841,0.014476543800014952,108.64990234375,5321.16806640625,5474.133037109375,5371.328724113149,5418.716799078814,-0.03740651945741092
2024-08-15,5543.22021484375,5546.22998046875,5501.1298828125,5501.1298828125,3723310000.0,314.131,4.2,5.33,22,12,52,0.01600448993130413,0.009510599854702649,356.89013671875,5356.857080078125,5475.439443359375,5402.5817224278035,5423.599285971556,-0.021876760339487798
2024-08-16,5554.25,5561.97998046875,5525.169921875,5530.5,3357690000.0,314.131,4.2,5.33,22,12,52,0.0019878023683961516,0.009519816784275995,314.22021484375,5388.2791015625,5476.867041015625,5430.157772895475,5428.722843384437,-0.0199305109083537
2024-08-17,5554.25,5561.97998046875,5525.169921875,5530.5,3357690000.0,314.131,4.2,5.33,22,12,52,0.0,0.008556250394444865,354.75,5423.7541015625,5478.74244140625,5452.719996005389,5433.6454769772035,-0.0199305109083537
2024-08-18,5554.25,5561.97998046875,5525.169921875,5530.5,3357690000.0,314.131,4.2,5.33,22,12,52,0.0,0.006572009073274107,234.93994140625,5447.248095703125,5480.617841796875,5471.179996731681,5438.375066115353,-0.0199305109083537
2024-08-19,5608.25,5608.2998046875,5550.740234375,5557.22998046875,3222050000.0,314.131,4.2,5.33,22,12,52,0.009675327436177775,0.0067884764803207145,264.08984375,5473.657080078125,5483.5732421875,5496.101815507738,5445.036828228476,-0.010401996273443693
2024-08-20,5597.1201171875,5620.509765625,5585.5,5602.8798828125,2994420000.0,314.131,4.2,5.33,22,12,52,-0.001986527237609709,0.006971897055139723,252.9599609375,5498.953076171875,5486.01384765625,5514.468779449513,5451.000878775889,-0.012365908333883315
2024-08-21,5620.85009765625,5632.68017578125,5591.56982421875,5603.08984375,3119670000.0,314.131,4.2,5.33,22,12,52,0.004230714721006796,0.006785957259909823,276.68994140625,5526.6220703125,5488.250654296875,5533.810837305283,5457.661632457472,-0.008178658960131225
2024-08-22,5570.64013671875,5643.22021484375,5560.9501953125,5637.77001953125,2981530000.0,314.131,4.2,5.33,22,12,52,-0.00897294225665722,0.00801282724155685,226.25,5549.2470703125,5488.923056640625,5540.507073562277,5462.092162036346,-0.017038406138116937
2024-08-23,5634.60986328125,5641.81982421875,5585.16015625,5602.490234375,3291940000.0,314.131,4.2,5.33,22,12,52,0.01141793740166443,0.007227648369435833,200.1796875,5569.2650390625,5490.874853515625,5557.616671692999,5468.857562085166,-0.005750693624376703
2024-08-24,5634.60986328125,5641.81982421875,5585.16015625,5602.490234375,3291940000.0,314.131,4.2,5.33,22,12,52,0.0,0.007316184312544447,179.39990234375,5587.205029296875,5492.223251953125,5571.615433799953,5475.35765232815,-0.005750693624376703
2024-08-25,5634.60986328125,5641.81982421875,5585.16015625,5602.490234375,3291940000.0,314.131,4.2,5.33,22,12,52,0.0,0.005807578686781489,91.3896484375,5596.343994140625,5493.571650390625,5583.068966432916,5481.602837071408,-0.005750693624376703
2024-08-26,5616.83984375,5651.6201171875,5602.33984375,5639.66015625,2938570000.0,314.131,4.2,5.33,22,12,52,-0.0031587101696058145,0.00599778329950274,62.58984375,5602.602978515625,5494.5646484375,5589.209125945112,5486.90624909802,-0.00888628420152767
2024-08-27,5625.7998046875,5631.18017578125,5593.47998046875,5602.89013671875,2798990000.0,314.131,4.2,5.33,22,12,52,0.0015939251127232035,0.005985862389705965,71.5498046875,5609.757958984375,5495.623642578125,5595.861976625546,5492.353055199569,-0.0073052634807648795
2024-08-28,5592.18017578125,5627.02978515625,5560.9501953125,5624.509765625,3053450000.0,314.131,4.2,5.33,22,12,52,-0.005993900794735212,0.006413121578097093,37.93017578125,5613.5509765625,5495.927646484375,5595.192558290219,5496.267844241987,-0.01323758062990278
2024-08-29,5591.9599609375,5646.9501953125,5583.7099609375,5607.2998046875,3065640000.0,314.131,4.2,5.33,22,12,52,-3.937984343658622e-05,0.005581004583069037,-16.2900390625,5611.92197265625,5495.088642578125,5594.604813316996,5500.020476269262,-0.013276438414374933
2024-08-30,5648.39990234375,5651.3701171875,5581.7900390625,5612.740234375,4185850000.0,314.131,4.2,5.33,22,12,52,0.010042457079144168,0.006409729570609873,51.27978515625,5617.049951171875,5496.36583984375,5604.385738594587,5505.8392772917905,-0.003317386420246853
2024-08-31,5648.39990234375,5651.3701171875,5581.7900390625,5612.740234375,4185850000.0,314.131,4.2,5.33,22,12,52,0.0,0.006305110502888687,27.5498046875,5619.804931640625,5497.0268359375,5612.388313821708,5511.429890038926,-0.003317386420246853
2024-09-01,5648.39990234375,5651.3701171875,5581.7900390625,5612.740234375,4185850000.0,314.851,4.1,5.13,13,2,57,0.0,0.005379490552790775,77.759765625,5627.580908203125,5497.68783203125,5618.9358753711695,5516.801263070487,-0.003317386420246853
2024-09-02,5648.39990234375,5651.3701171875,5581.7900390625,5612.740234375,4185850000.0,314.851,4.1,5.13,13,2,57,0.0,0.004064752062581337,13.7900390625,5628.959912109375,5498.348828125,5624.292971184366,5521.961994022379,-0.003317386420246853
2024-09-03,5528.93017578125,5623.89013671875,5504.330078125,5623.89013671875,3866350000.0,314.851,4.1,5.13,13,2,57,-0.021377963372397696,0.007961481520589049,-105.6796875,5618.391943359375,5496.30302734375,5606.954281111071,5522.2352560521385,-0.024398294530977926
2024-09-04,5520.06982421875,5552.990234375,5503.66015625,5506.68017578125,3478140000.0,314.851,4.1,5.13,13,2,57,-0.0016038290273809634,0.007935213295102337,-114.5400390625,5606.937939453125,5493.360419921875,5591.157107130649,5522.150337156711,-0.025961738781602538
2024-09-05,5503.41015625,5546.2998046875,5480.5400390625,5520.080078125,3521650000.0,314.851,4.1,5.13,13,2,57,-0.003022581014674196,0.007933223606369236,-113.4296875,5595.594970703125,5491.66322265625,5575.20311606144,5521.415428101546,-0.0289014034122132
2024-09-06,5408.419921875,5522.47021484375,5402.6201171875,5507.330078125,3822800000.0,314.851,4.1,5.13,13,2,57,-0.017410944507424406,0.009149143938010284,-217.3798828125,5573.856982421875,5488.93982421875,5544.878898936633,5516.984231778936,-0.04566280782731911
2024-09-07,5408.419921875,5522.47021484375,5402.6201171875,5507.330078125,3822800000.0,314.851,4.1,5.13,13,2,57,0.0,0.009195900549961267,-183.76025390625,5555.48095703125,5487.00822265625,5520.068175834518,5512.726807861135,-0.04566280782731911
2024-09-08,5408.419921875,5522.47021484375,5402.6201171875,5507.330078125,3822800000.0,314.851,4.1,5.13,13,2,57,0.0,0.009197479909888015,-183.5400390625,5537.126953125,5485.07662109375,5499.768493296424,5508.636341744032,-0.04566280782731911
2024-09-09,5471.0498046875,5484.2001953125,5434.490234375,5442.06982421875,3825940000.0,314.851,4.1,5.13,13,2,57,0.011513534435818254,0.009443726114770394,-177.35009765625,5519.391943359375,5484.3976171875,5494.546913549347,5507.162359898678,-0.034611516068770866
2024-09-10,5495.52001953125,5497.91015625,5441.72021484375,5490.509765625,3848180000.0,314.851,4.1,5.13,13,2,57,0.004462699977793541,0.00971284033323785,-152.8798828125,5504.103955078125,5483.019814453125,5494.723841909693,5506.705797531328,-0.03029364939732524
2024-09-11,5554.1298828125,5560.41015625,5406.9599609375,5496.419921875,3839450000.0,314.851,4.1,5.13,13,2,57,0.01060855564984334,0.010585936806309558,-94.27001953125,5494.676953125,5482.987607421875,5505.524940255657,5508.565565581571,-0.019951706063520327
2024-09-12,5595.759765625,5600.7099609375,5535.5,5557.47998046875,3655070000.0,314.851,4.1,5.13,13,2,57,0.00746735215680267,0.010974109084141296,-52.64013671875,5489.412939453125,5486.360205078125,5521.931272140992,5511.9849459754305,-0.01260594777410376
2024-09-13,5626.02001953125,5636.27001953125,5601.64990234375,5603.33984375,3500790000.0,314.851,4.1,5.13,13,2,57,0.0053931422343560355,0.00839584288990584,97.08984375,5499.121923828125,5490.896201171875,5540.856498939221,5516.4569096442865,-0.007266405696292726
2024-09-14,5626.02001953125,5636.27001953125,5601.64990234375,5603.33984375,3500790000.0,314.851,4.1,5.13,13,2,57,0.0,0.008339985595019347,105.9501953125,5509.716943359375,5494.234599609375,5556.340775410499,5520.753502188873,-0.007266405696292726
2024-09-15,5626.02001953125,5636.27001953125,5601.64990234375,5603.33984375,3500790000.0,314.851,4.1,5.13,13,2,57,0.0,0.00819522710427559,122.60986328125,5521.9779296875,5497.572998046875,5569.009728886999,5524.881600908182,-0.007266405696292726
2024-09-16,5633.08984375,5636.0498046875,5604.52978515625,5615.2099609375,3437070000.0,314.851,4.1,5.13,13,2,57,0.0012558408673102855,0.004543431482224362,224.669921875,5544.444921875,5501.05279296875,5580.66065886209,5529.1250614117835,-0.006018907112318642
2024-09-17,5634.580078125,5670.81005859375,5614.0498046875,5655.509765625,3443600000.0,314.851,4.1,5.13,13,2,57,0.00026451509389645083,0.004517800420032006,226.16015625,5567.0609375,5504.47359375,5590.464189637165,5533.260552263282,-0.005755949333584688
2024-09-18,5618.259765625,5689.75,5615.080078125,5641.68017578125,3691390000.0,314.851,4.1,5.13,13,2,57,-0.0029006587083132912,0.00488799655491594,209.83984375,5588.044921875,5508.109990234375,5595.517930725862,5536.5938547480555,-0.008635733342891257
2024-09-19,5713.64013671875,5733.56982421875,5686.419921875,5702.6298828125,4024530000.0,314.851,4.1,5.13,13,2,57,0.016834356892725128,0.005986356456464583,242.59033203125,5612.303955078125,5511.936796875,5616.994695451842,5543.536846197887,0.0
2024-09-20,5702.5498046875,5715.14013671875,5674.490234375,5709.64013671875,7867260000.0,314.851,4.1,5.13,13,2,57,-0.0019429136300157343,0.006305788749990917,207.02978515625,5633.00693359375,5517.054189453125,5632.550169858325,5549.7726484915975,-0.001941027395123802
2024-09-21,5702.5498046875,5715.14013671875,5674.490234375,5709.64013671875,7867260000.0,314.851,4.1,5.13,13,2,57,0.0,0.005892862249785411,148.419921875,5647.84892578125,5524.173984375,5645.277376190902,5555.763909518888,-0.001941027395123802
2024-09-22,5702.5498046875,5715.14013671875,5674.490234375,5709.64013671875,7867260000.0,314.851,4.1,5.13,13,2,57,0.0,0.0056821377369722925,106.7900390625,5658.5279296875,5531.293779296875,5655.690545008465,5561.520219133344,-0.001941027395123802
2024-09-23,5718.56982421875,5725.35986328125,5704.22021484375,5711.89990234375,3529550000.0,314.851,4.1,5.13,13,2,57,0.0028053344257131223,0.005562559129427529,92.5498046875,5667.78291015625,5538.733974609375,5667.123141228517,5567.679027175909,0.0
